aaer_num,pdf_name,respondent,date,release_no,status,char_count,document_type,primary_category,secondary_categories,respondent_type,is_new_enforcement,traceable_to_financials,filing_entity,fiscal_periods_affected,specific_mechanism,dollar_impact,period,llm_confidence,legal_signals_list,lexicon_hits
4202,AAER-4202.pdf,Joseph Jackson and Colm Callan,"Feb. 2, 2021","33-10925, 34-91042, AAER-4202",ok,34893,unknown,REVENUE_TIMING,,CEO and CFO,True,True,"WageWorks, Inc.",FY2016-Q2|FY2016-Q3|FY2016,"WageWorks improperly recognized $3.6 million in revenue from a public-sector contract in 2016 that was not realizable and for which collectability was not reasonably assured, based on false and misleading statements to internal accountants and the auditor.",overstated revenue by approximately $3.6 million,FY2016-Q2 through FY2016-Q4,0.95,section_13a|section_17a,"{""REVENUE_TIMING"": 1, ""NARRATIVE_DISTORTION"": 1}"
4203,AAER-4203.pdf,"Edward T. Kelly, CPA","Feb. 16, 2021","34-91131, AAER-4203",ok,5227,enforcement_order,OTHER_FRAUD,,individual (controller/consultant),True,False,Aceto Corporation,,,,,0.95,rule_102e|rule_10b5,{}
4204,AAER-4204.pdf,"Christopher L. Stanley, CPA","Feb. 23, 2021","34-91185, AAER-4204",ok,30282,enforcement_order,OTHER_FRAUD,,audit partner,True,True,College of New Rochelle,FY2015,"The audit partner failed to comply with GAAS by not obtaining sufficient audit evidence, not properly preparing audit documentation, and not exercising due professional care and skepticism, thereby issuing a false audit report.",,FY2015,0.95,rule_102e|section_4C,{}
4205,AAER-4205.pdf,"Jennifer M. Stewart, CPA","Feb. 23, 2021","34-91186, AAER-4205",ok,28062,enforcement_order,OTHER_FRAUD,,CPA/Auditor,True,True,College of New Rochelle,FY2015,"The engagement manager failed to comply with AICPA auditing standards by not obtaining sufficient audit evidence, not properly preparing audit documentation, not examining journal entries for fraud, not adequately assessing risk, and not exercising due professional care and skepticism, resulting in a false audit report.",,FY2015,0.95,rule_102e|section_4C,{}
4206,AAER-4206.pdf,"Gregory A. Wahl, CPA Michael Deutchman, CPA and Georgia Chung, CPA (Order Granting Petition for Review and Scheduling Briefs)","March 22, 2021","34-91381, AAER-4206",ok,3187,unknown,NON_ENFORCEMENT,,,False,False,,,,,,0.95,,{}
4207,AAER-4207.pdf,"Knauth, Christopher E., CPA","April 5, 2021","34-91475, AAER-4207",ok,36614,unknown,OTHER_FRAUD,,auditor,True,False,,,,,,0.95,rule_102e|section_4C|section_13a,{}
4208,AAER-4208.pdf,"Ernst & Young LLP, Craig R. Fronckiewicz, CPA, and Sarah E. Adams, CPA","April 12, 2021","34-91536, AAER-4208",ok,5699,non_enforcement,OTHER_FRAUD,,accountant (audit partner),False,False,Weatherford,,,,,0.95,rule_102e|section_13a,{}
4209,AAER-4209.pdf,"Christopher E. Knauth, CPA (Order Regarding Service)","April 12, 2021","34-91540, AAER-4209",ok,2641,unknown,NON_ENFORCEMENT,,SEC Office of General Counsel,False,False,,,,,,0.95,,{}
4210,AAER-4210.pdf,"Martin Silver, CPA","April 19, 2021","IA-5723, AAER-4210",ok,6465,enforcement_order,OTHER_FRAUD,,individual (CPA/founder/COO),True,False,"International Investment Group, LLC",,Silver overvalued defaulted trade finance loans and created fake loans to conceal losses and generate liquidity for the fund.,,,0.9,rule_102e|section_17a,{}
4211,AAER-4211.pdf,"Christopher E. Knauth, CPA (Order)","April 20, 2021","34-91615, AAER-4211",ok,2208,unknown,NON_ENFORCEMENT,,Commission,False,False,,,,,,1.0,,{}
4212,AAER-4212.pdf,"Fortem Resources, Inc.","April 29, 2021","34-91715, AAER-4212",ok,11804,unknown,NARRATIVE_DISTORTION,,issuer,True,False,Fortem,FY2020-Q1,Fortem filed a materially misleading Form 12b-25 that failed to disclose the true reason for its late filing—the discovery and ongoing correction of errors in prior financial statements—and omitted the required explanation of anticipated significant changes in results of operations.,,FY2020-Q1,0.95,section_13a,{}
4213,AAER-4213.pdf,"Trutankless, Inc.","April 29, 2021","34-91716, AAER-4213",ok,11760,unknown,NARRATIVE_DISTORTION,,issuer,True,True,TruTankless,FY2019-Q2,"TruTankless filed a materially misleading Form 12b-25 by failing to disclose that the discovery and ongoing correction of errors in its first-quarter FY2019 financial statements was a principal reason for its inability to timely file its second-quarter FY2019 Form 10-Q, and by failing to acknowledge anticipated significant changes in results of operations.",,FY2019-Q2,0.95,section_13a,{}
4214,AAER-4214.pdf,"ShiftPixy, Inc.","April 29, 2021","34-91717, AAER-4214",ok,10580,unknown,,,,,,,,,,,,section_13a,{}
4215,AAER-4215.pdf,"Asta Funding, Inc.","April 29, 2021","34-91718, AAER-4215",ok,11456,unknown,NARRATIVE_DISTORTION,,issuer,True,True,"Asta Funding, Inc.",FY2020-Q2,Asta filed a misleading Form 12b-25 that failed to disclose the true reason for its late Form 10-Q (the discovery and ongoing correction of errors in its FY2019 financial statements) and failed to disclose anticipated significant changes in results of operations.,,FY2020-Q2,0.95,section_13a,{}
4216,AAER-4216.pdf,Igen Networks Corp.,"April 29, 2021","34-91719, AAER-4216",ok,11366,unknown,NARRATIVE_DISTORTION,,issuer,True,True,Igen,FY2019,"Igen filed a materially misleading Form 12b-25 that failed to disclose the discovery and ongoing correction of errors in its FY2018 year-end financial statements as a principal reason for the late filing, and omitted the anticipated significant changes in results of operations for Q4 FY2019 compared to Q4 FY2018.",,FY2019,0.95,section_13a,{}
4217,AAER-4217.pdf,"Rokk3r, Inc.","April 29, 2021","34-91721, AAER-4217",ok,11969,unknown,NARRATIVE_DISTORTION,,issuer,True,False,Rokk3r,FY2019-Q3,"Rokk3r filed a materially misleading Form 12b-25 that failed to disclose the discovery and ongoing correction of errors in prior FY2019 quarterly financial statements as the reason for its late Form 10-Q, and failed to disclose anticipated significant changes in results of operations.",,FY2019-Q3,0.95,section_13a,{}
4218,AAER-4218.pdf,"Daniels Corporate Advisory Company, Inc.","April 29, 2021","34-91722, AAER-4218",ok,11998,unknown,NARRATIVE_DISTORTION,,issuer,True,False,Daniels,FY2019-Q2,Daniels filed a materially misleading Form 12b-25 that failed to disclose the true reason for its late filing—the discovery and correction of errors in its previously-filed first-quarter FY2019 financial statements—and omitted required disclosure of anticipated significant changes in results of operations.,,FY2019-Q2,0.95,section_13a,{}
4219,AAER-4219.pdf,"HQDA Elderly Life Network, Inc. (Corrected)","April 29, 2021","34-91723, AAER-4219",ok,13991,unknown,,,,,,,,,,,,section_13a,{}
4220,AAER-4220.pdf,"Under Armour, Inc.","May 3, 2021","33-10940, 34-91741, AAER-4220",ok,34539,unknown,NARRATIVE_DISTORTION,,issuer,True,True,"Under Armour, Inc.",FY2015-Q3|FY2015-Q4|FY2016-Q1|FY2016-Q2|FY2016-Q3|FY2016-Q4,"Under Armour failed to disclose its practice of pulling forward approximately $408 million in customer orders from future quarters to meet analysts' revenue estimates, making its public statements about revenue growth misleading.",$408 million in pull-forward orders,Q3 2015 through Q4 2016,0.95,section_13a|section_17a,{}
4221,AAER-4221.pdf,"Christopher E. Knauth, CPA (Order)","May 7, 2021","34-91799, AAER-4221",ok,4104,unknown,NON_ENFORCEMENT,,CPA,False,False,,,,,,0.95,,{}
4222,AAER-4222.pdf,"PLS, CPA, et al. (Order)","May 24, 2021","34-91983, AAER-4222",ok,3156,unknown,NON_ENFORCEMENT,,accounting firm,False,False,,,,,,0.95,,{}
4223,AAER-4223.pdf,"Christopher E. Knauth, CPA (Order)","June 1, 2021","34-92076, AAER-4223",ok,5455,unknown,NON_ENFORCEMENT,,CPA,False,False,,,,,,0.95,,{}
4224,AAER-4224.pdf,"PLS,, CPA a Professional Corporation Pls a/k/a, CPAS Park, Chang G., CPA Park, a/k/a Changgeun Lee, Joseph Yongyun, CPA Lee, a/k/a Yong Yun Lee, Juchi, CPA Fernandez, a/k/a Juchi Lee Lee, Ju-Chi Lee, Ju Chi Lee, Sue","July 9, 2021","34-92361, AAER-4224",ok,77947,enforcement_order,OTHER_FRAUD,,auditor,True,False,,,,,,0.9,rule_102e|section_4C,{}
4225,AAER-4225.pdf,"Chancey, Paul L. Jr., CPA","July 13, 2021","34-92378, AAER-4225",ok,47674,unknown,OTHER_FRAUD,,accountant or auditor,True,False,,,,,,0.9,rule_102e|section_4C|pcaob_as,{}
4226,AAER-4226.pdf,"Stockman Kast Ryan & Co. LLP. Ellen S. Fisher, CPA; Kast, David H., CPA","July 13, 2021","34-92382, IA-5773, AAER-4226",ok,119050,unknown,OTHER_FRAUD,,audit firm and audit partners,True,True,Funds 1-6 (private funds audited by SKR),,"Auditors failed to obtain sufficient evidence regarding the existence of stock valued at $1,000,000 that had been cancelled, leading to a restatement removing the asset.","$1,000,000",,0.9,rule_102e|section_4C|pcaob_as|au_c,{}
4227,AAER-4227.pdf,"Shaun Greenwald, CPA","July 20, 2021","34-92447, AAER-4227",ok,2886,unknown,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.9,rule_102e,{}
4228,AAER-4228.pdf,"Tandy Leather Factory, Inc. and Shannon Greene, CPA","July 21, 2021","34-92455, AAER-4228",ok,25421,unknown,OTHER_FRAUD,,issuer and officer,True,True,"Tandy Leather Factory, Inc.",,,,,0.85,section_13a,{}
4229,AAER-4229.pdf,"Stockman Kast Ryan & Co. LLP; Ellen S. Fisher, CPA; and David H. Kast, CPA (Order Regarding Service)","July 21, 2021","34-92458, IA-5784, AAER-4229",ok,2590,unknown,OTHER_FRAUD,,SEC (administrative order),False,False,,,,,,0.95,rule_102e|section_4C,{}
4230,AAER-4230.pdf,"Paul L. Chancey, Jr. (Order)","July 21, 2021","34-92460, AAER-4230",ok,2874,unknown,NON_ENFORCEMENT,,,False,False,,,,,,0.95,rule_102e,{}
4231,AAER-4231.pdf,"Christopher E. Knauth, CPA (Protective Order)","July 23, 2021","34-92482, AAER-4231",ok,10254,unknown,OTHER_FRAUD,,CPA,True,False,,,,,,0.9,,{}
4232,AAER-4232.pdf,"Steven A. Splain, CPA","July 26, 2021","34-92503, AAER-4232",ok,5450,enforcement_order,NARRATIVE_DISTORTION,,Chief Accounting Officer (individual CPA),True,True,Brixmor Property Group Inc.,FY2013-Q3|FY2013-Q4|FY2014-Q1|FY2014-Q2|FY2014-Q3|FY2014-Q4|FY2015-Q1|FY2015-Q2|FY2015-Q3,"Manipulated the reported same property net operating income growth rate (a non-GAAP measure) through fraudulent accounting methods to make it appear strong and consistent, concealing volatility and missed guidance.",,Q3 2013 through Q3 2015,0.95,rule_102e,{}
4233,AAER-4233.pdf,Michael Mortimer,"July 26, 2021","34-92507, AAER-4233",ok,5140,enforcement_order,OTHER_FRAUD,,individual (accountant),True,True,Brixmor Property Group Inc.,FY2013-Q3|FY2013-Q4|FY2014|FY2015-Q1|FY2015-Q2|FY2015-Q3,"Mortimer manipulated Brixmor's reported same property net operating income growth rate (a non-GAAP measure) through fraudulent accounting methods to make it appear consistent with guidance, concealing volatility and missed guidance.",,"September 30, 2013 through September 30, 2015",0.9,rule_102e,{}
4234,AAER-4234.pdf,"Holder, Cynthia, CPA Wada, Jeffrey, CPA Middendorf, David, CPA Whittle, Thomas, CPA Britt, David, CPA","July 28, 2021","34-92513, AAER-4234",ok,28711,enforcement_order,OTHER_FRAUD,,CPA/auditor,True,False,KPMG,,,,,0.95,rule_102e|section_4C,{}
4235,AAER-4235.pdf,"Holder, Cynthia, CPA Wada, Jeffrey, CPA Middendorf, David, CPA Whittle, Thomas, CPA Britt, David, CPA","July 28, 2021","34-92514, AAER-4235",ok,25359,enforcement_order,OTHER_FRAUD,,CPA/auditor,True,False,KPMG,,,,,0.95,rule_102e|section_4C,{}
4237,AAER-4237.pdf,"Stockman Kast Ryan & Co. LLP; Ellen S. Fisher, CPA; and David H. Kast, CPA (Order)","July 30, 2021","34-92534, IA-5811, AAER-4237",ok,3498,unknown,NON_ENFORCEMENT,,not specified,False,False,,,,,,0.95,rule_102e|section_4C,{}
4238,AAER-4238.pdf,"William G. Stiehl, CPA","Aug. 2, 2021","34-92539, AAER-4238",ok,42429,enforcement_order,OTHER_FRAUD,,CAO/controller (William G. Stiehl),True,False,,,,,,0.95,rule_102e|section_4C|section_13a,{}
4239,AAER-4239.pdf,"Ernst & Young LLP, et al.","Aug. 2, 2021","34-92540, AAER-4239",ok,63789,enforcement_order,OTHER_FRAUD,,audit firm and audit partners,True,False,,,,,,0.95,rule_102e|section_4C|section_13a,{}
4240,AAER-4240.pdf,"Paul L. Chancey, Jr. (Order)","Aug. 2, 2021","34-92551, AAER-4240",ok,4010,unknown,NON_ENFORCEMENT,,CPA,False,False,,,,,,0.95,rule_102e,{}
4241,AAER-4241.pdf,Gary S. Klein,"Aug. 9, 2021","34-92611, AAER-4241",ok,21909,unknown,ACCOUNTING_ESTIMATE,,CFO,True,True,"Sequential Brands Group, Inc.",FY2016-Q4|FY2017-Q1|FY2017-Q2|FY2017-Q3|FY2017-Q4,"The CFO caused Sequential to delay recognizing a goodwill impairment of $304.1 million by performing a qualitative analysis that ignored internal fair value calculations showing market capitalization had declined below carrying amount, thereby failing to record the impairment when it was more likely than not impaired.",overstated goodwill by $304.1 million,Q4 2016 through Q4 2017,0.95,asc_350|section_13a,{}
4242,AAER-4242.pdf,"Knauth, Christopher E., CPA","Aug. 16, 2021","34-92675, AAER-4242",ok,36587,enforcement_order,OTHER_FRAUD,,auditor (CPA),True,False,,,,,,0.95,rule_102e|section_4C|section_13a,{}
4243,AAER-4243.pdf,"Paul L. Chancey, Jr. (Protective Order)","Aug. 23, 2021","34-92734, AAER-4243",ok,14890,unknown,OTHER_FRAUD,,CPA,True,False,,,,,,0.9,rule_102e,{}
4244,AAER-4244.pdf,"Healthcare Services Group, Inc., John C. Shea, CPA and Derya D. Warner","Aug. 24, 2021","33-10967, 34-92735, AAER-4244",ok,45509,enforcement_order,,,,,,,,,,,,rule_102e|section_4C|asc_450|section_13a|section_17a,{}
4245,AAER-4245.pdf,Jonathan Brett Woodard,"Sept. 1, 2021","34-92835, AAER-4245",ok,6484,enforcement_order,ACCOUNTING_ESTIMATE,,CFO (Chief Financial Officer),True,True,"Blue Earth, Inc.",FY2013|FY2014|FY2014-Q3,"Woodard knowingly provided materially overstated valuations of combined heat and power (CHP) assets, which were recorded in Blue Earth's financial statements, overstating assets by over 400% in FY2013 and over 125% in FY2014.",overstated by over 400% and 125% (assets of $44 million and $56 million),FY2013 through FY2014-Q3,0.95,rule_102e|section_13a|section_17a,"{""NARRATIVE_DISTORTION"": 1}"
4246,AAER-4246.pdf,"Stockman Kast Ryan & Co. LLP; Ellen S. Fisher, CPA; and David H. Kast, CPA (Order)","Sept. 2, 2021","34-92859, IA-5844, AAER-4246",ok,3275,unknown,NON_ENFORCEMENT,,CPA firm (Stockman Kast Ryan & Co.),False,False,,,,,,0.95,rule_102e|section_4C,{}
4247,AAER-4247.pdf,Pareteum Corporation,"Sept. 2, 2021","33-10975, 34-92866, AAER-4247",ok,26295,unknown,REVENUE_TIMING,,issuer,True,True,Pareteum,FY2018|FY2019-Q1|FY2019-Q2,"Revenue was recognized based on non-binding purchase orders and prior to product shipment, resulting in overstatement of revenue by approximately $12 million for FY2018 and $30 million for the first two quarters of 2019.",overstated revenue by approximately $12 million for FY2018 and approximately $30 million for Q1-Q2 2019,2018 through mid-2019,0.95,asc_606|section_13a|section_17a,{}
4248,AAER-4248.pdf,The Kraft Heinz Co. and Eduardo Pelleissone (Corrected),"Sept. 3, 2021","33-10977, 34-92874, AAER-4248",ok,43364,unknown,REVENUE_TIMING,,individual (COO and procurement executive),True,True,Kraft Heinz Company (KHC),FY2015|FY2016|FY2017|FY2018-Q1|FY2018-Q2|FY2018-Q3,"KHC procurement employees negotiated supplier agreements providing upfront cash payments and discounts in exchange for future commitments, but falsely documented them as relating to past or same-year events, causing premature recognition of expense savings and understatement of cost of goods sold by approximately $50 million.",approximately $50 million higher cost of goods sold; $208 million total corrected cost savings,Q4 2015 through end of 2018,0.95,section_13a|section_17a,"{""REVENUE_TIMING"": 1}"
4249,AAER-4249.pdf,"Paul L. Chancey, Jr. (Postponement Order)","Sept. 10, 2021","34-92939, AAER-4249",ok,2812,unknown,NON_ENFORCEMENT,,CPA,False,False,,,,,,1.0,rule_102e,{}
4250,AAER-4250.pdf,Leonard R. Barr,"Sept. 13, 2021","34-92944, AAER-4250",ok,4773,enforcement_order,OTHER_FRAUD,,individual (accountant),True,False,"Domino's Pizza, Inc.",,,"$34,180.00",,0.95,rule_102e,{}
4251,AAER-4251.pdf,"Brian Sweet, CPA (Notice That Initial Decision Has Become Final)","Sept. 15, 2021","34-93005, AAER-4251",ok,1482,unknown,NON_ENFORCEMENT,,CPA,False,False,,,,,,1.0,,{}
4252,AAER-4252.pdf,"Badree Komandur, et al.","Sept. 15, 2021","34-93012, AAER-4252",ok,5519,non_enforcement,OTHER_FRAUD,,auditor,False,False,Wipro,,,,,0.95,rule_102e|section_13a,{}
4253,AAER-4253.pdf,"Richard J. Koch, CPA","Sept. 16, 2021","34-93014, AAER-4253",ok,8192,non_enforcement,OTHER_FRAUD,,auditor (engagement quality reviewer),False,False,,,,,,0.9,rule_102e,{}
4254,AAER-4254.pdf,John M. Williams,"Sept. 16, 2021","34-93018, AAER-4254",ok,5630,non_enforcement,NON_ENFORCEMENT,,accountant,False,False,,,,,,1.0,rule_102e,{}
4255,AAER-4255.pdf,"Stockman Kast Ryan & Co. LLP; Ellen S. Fisher, CPA; and David H. Kast, CPA (Order)","Sept. 21, 2021","34-93092, IA-5870, AAER-4255",ok,4575,unknown,OTHER_FRAUD,,Audit firm,False,False,,,,,,0.9,rule_102e|section_4C,{}
4256,AAER-4256.pdf,Peter Dichiara,"Sept. 21, 2021","34-93101, AAER-4256",ok,12594,enforcement_order,NARRATIVE_DISTORTION,,individual (attorney/CPA),True,True,"Environmental Packaging Technologies Holdings, Inc.",,DiChiara assisted Environmental Packaging in making misstatements in Forms 8-K and authored false attorney opinion letters regarding affiliate status to conceal ownership and control of shares.,,,0.85,rule_102e|section_17a,{}
4257,AAER-4257.pdf,WPP plc,"Sept. 24, 2021","34-93117, AAER-4257",ok,31502,unknown,OTHER_FRAUD,,issuer,True,True,WPP,FY2015|FY2016|FY2017,"WPP subsidiaries paid bribes to foreign officials and made improper payments to vendors, which were not properly accounted for in the books and records, resulting in over $5 million in net profit from 2015-2017.",over $5 million in net profit from 2015-2017,2015-2017,0.95,,{}
4258,AAER-4258.pdf,"Ravindranathan Raghunathan, CPA and Craig A. Golding, CPA","Sept. 27, 2021","34-93133, AAER-4258",ok,58752,enforcement_order,OTHER_FRAUD,,auditor,True,False,Longfin Corp.,,,,,0.9,rule_102e|section_4C|section_13a,{}
4259,AAER-4259.pdf,"Velasco, Carlos Javier Moctezuma","Sept. 27, 2021","34-93135, AAER-4259",ok,6540,enforcement_order,OTHER_FRAUD,,individual (accountant),True,False,,,,,,0.95,rule_102e|section_17a,{}
4260,AAER-4260.pdf,"Reyes, Noe Corrales","Sept. 27, 2021","34-93136, AAER-4260",ok,6789,enforcement_order,OTHER_FRAUD,,individual (licensed accountant),True,False,,,,,,0.95,rule_102e|section_17a,{}
4261,AAER-4261.pdf,"Bátiz, Ramón Lafarga","Sept. 27, 2021","34-93137, AAER-4261",ok,6583,enforcement_order,OTHER_FRAUD,,individual CPA,True,False,,,,,,0.95,rule_102e|section_17a,{}
4262,AAER-4262.pdf,Donna M. Silverman,"Sept. 30, 2021","33-10990, IA-5878, AAER-4262",ok,25507,enforcement_order,REVENUE_TIMING,,individual (chief portfolio manager),True,False,,,TCA and GP inflated the TCA Funds' NAV and performance results by recording non-binding transactions as if they were binding and recording fraudulent investment banking fees that were not earned.,,2010 through December 2016 (non-binding transactions); January 2016 through November 2019 (fraudulent investment banking fees),0.9,,{}
4263,AAER-4263.pdf,Robert D. Press,"Sept. 30, 2021","33-10991, 34-93200, IA-5879, IC-34391, AAER-4263",ok,31398,enforcement_order,REVENUE_TIMING,,"individual (Robert Press) and entities (TCA Fund Management Group Corp., TCA Global Credit Fund GP, Ltd.)",True,True,"TCA Global Credit Master Fund, LP",FY2010|FY2011|FY2012|FY2013|FY2014|FY2015|FY2016|FY2017|FY2018|FY2019,"TCA and GP fraudulently inflated the TCA Funds' NAV by recording non-binding transactions as revenue and by recording fraudulent investment banking fees, and improperly included a $34.3 million promissory note as income in the Master Fund's 2015 financial statements.",overstated NAV by including a $34.3 million promissory note as income; also inflated NAV via non-binding transactions and fraudulent investment banking fees,2010 through November 2019,0.95,section_17a,{}
4264,AAER-4264.pdf,"Amyris, Inc.","Oct. 15, 2021","34-93341, AAER-4264",ok,20507,unknown,REVENUE_TIMING,,issuer,True,True,"Amyris, Inc.",FY2018-Q1|FY2018-Q2,"Amyris improperly recognized royalty revenue in the first two quarters of 2018 by failing to apply the ASC 606 constraint on variable consideration, resulting in overstated revenue that required a restatement.",,first two quarters of 2018,0.95,asc_606|section_13a,"{""REVENUE_TIMING"": 1}"
4265,AAER-4265.pdf,"Anton & Chia, LLP Wahl, Gregory A., CPA Deutchman, Michael, CPA Chung, Georgia, CPA Shek, Tommy, CPA","Nov. 9, 2021","34-93544, AAER-4265",ok,6856,non_enforcement,NON_ENFORCEMENT,,independent accountant,False,False,,,,,,1.0,rule_102e|section_4C,{}
4266,AAER-4266.pdf,Douglas A. Roth,"Nov. 10, 2021","34-93548, AAER-4266",ok,2835,unknown,OTHER_FRAUD,,individual CPA,True,False,,,,,,0.9,rule_102e,{}
4267,AAER-4267.pdf,"William Wright, CPA","Nov. 12, 2021","34-93568, AAER-4267",ok,13733,enforcement_order,OTHER_FRAUD,,individual (corporate controller),True,False,CEB Inc.,,,,,0.95,rule_102e|section_13a|rule_10b5,{}
4268,AAER-4268.pdf,ProPetro Holding Corp. and Dale Redman,"Nov. 22, 2021","33-11008, 34-93645, AAER-4268",ok,28918,unknown,NARRATIVE_DISTORTION,,issuer and executive,True,True,ProPetro Holding Corp.,FY2017|FY2018,"ProPetro failed to disclose executive perquisites (personal aircraft travel, personal credit card charges) and stock pledges in its proxy statements and annual reports, resulting in material misstatements about executive compensation and stock ownership.","$252,896 in undisclosed perquisites; $127,698 personal expenses; $47,591 additional perquisites",FY2017 through FY2018,0.95,section_13a|section_17a,{}
4269,AAER-4269.pdf,Shannon D. Doyle,"Nov. 22, 2021","34-93647, AAER-4269",ok,2527,unknown,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.95,rule_102e,{}
4270,AAER-4270.pdf,"Monsanto Company, et al.","Nov. 30, 2021","34-93682, AAER-4270",ok,5618,non_enforcement,OTHER_FRAUD,,individual (accountant),False,False,,,,,,0.95,rule_102e,{}
4271,AAER-4271.pdf,"Adam D. Bering, Esq.","Dec. 10, 2021","34-93749, AAER-4271",ok,26716,enforcement_order,OTHER_FRAUD,,accounting firm partner,True,True,Cintas Corporation,FY2010|FY2011|FY2012|FY2013|FY2014|FY2015|FY2016|FY2017|FY2018,"EY performed non-audit tax credit and incentive services for audit client Cintas on a contingent fee basis, rendering EY not independent and causing Cintas's financial reports to lack an independent audit or review.",,July 2009 through August 2018,0.95,rule_102e|section_10A|section_4C|pcaob_as|section_13a,{}
4273,AAER-4273.pdf,"Philip S. Hurak, Esq.","Dec. 10, 2021","34-93751, AAER-4273",ok,26001,enforcement_order,OTHER_FRAUD,,attorney (senior manager/principal at EY),True,True,Cintas Corporation,FY2010|FY2011|FY2012|FY2013|FY2014|FY2015|FY2016|FY2017|FY2018,"EY performed non-audit tax credit and incentive services for Cintas on a contingent fee basis, billing and receiving payment on that basis, which violated auditor independence rules and caused Cintas's financial reports to lack an independent audit.",,July 2009 through August 2018,0.95,rule_102e|section_10A|section_4C|pcaob_as|section_13a,{}
4274,AAER-4274.pdf,"Scott D. Clark, CPA","Dec. 10, 2021","34-93752, AAER-4274",ok,25811,enforcement_order,OTHER_FRAUD,,individual (Vice President of Corporate Taxation),True,False,Cintas Corporation,,"The respondent aided and abetted Cintas's violation of auditor independence rules by approving payment of invoices for non-audit services calculated on a contingent fee basis, rendering EY not independent.",,July 2009 through August 2018,0.95,rule_102e|section_10A|section_4C|section_13a,{}
4275,AAER-4275.pdf,WEX Inc.,"Dec. 13, 2021","34-93753, AAER-4275",ok,21259,unknown,OTHER_FRAUD,,issuer,True,True,WEX Inc.,FY2013|FY2014|FY2015|FY2016|FY2017|FY2018,"WEX failed to maintain sufficient internal accounting controls at its Brazilian subsidiary, resulting in the overstatement of unbilled receivables by approximately $85.5 million due to accounting errors and suspected theft.",overstatement of unbilled receivables totaling approximately $85.5 million,FY2013 through FY2018,0.9,,{}
4276,AAER-4276.pdf,"Stockman Kast Ryan & Co. LLP; Ellen S. Fisher, CPA; and David H. Kast, CPA (Stay Order)","Dec. 13, 2021","34-93756, IA-5922, AAER-4276",ok,2225,enforcement_order,NON_ENFORCEMENT,,not specified,False,False,,,,,,0.95,section_4C,{}
4278,AAER-4278.pdf,"Vicent C. Petrescu and Aka Vincen Petrescu, CPA","Dec. 30, 2021","34-93884, AAER-4278",ok,14185,enforcement_order,OTHER_FRAUD,,individual (CPA/funding portal CEO),True,False,,,,,,0.95,rule_102e,{}
4279,AAER-4279.pdf,"Wolf, Jennifer F., CPA","Jan. 28, 2022","34-94099, AAER-4279",ok,6863,non_enforcement,NON_ENFORCEMENT,,individual (accountant),False,False,,,,,,1.0,rule_102e|section_17a,{}
4280,AAER-4280.pdf,Nathaniel Brown,"Jan. 31, 2022","34-94108, AAER-4280",ok,2189,unknown,OTHER_FRAUD,,individual,True,False,,,,,,0.9,rule_102e,{}
4281,AAER-4281.pdf,"Gregory A. Wahl, CPA, Michael Deutchman, CPA and Georgia Chung, CPA (Order Extending Time to Issue Decision)","Feb. 4, 2022","34-94160, AAER-4281",ok,751,unknown,NON_ENFORCEMENT,,CPA,False,False,,,,,,1.0,,{}
4282,AAER-4282.pdf,"Stockman Kast Ryan & Co. LLP; Ellen S. Fisher, CPA; and David H. Kast, CPA (Stay Order)","Feb. 16, 2022","34-94266, IA-5968, AAER-4282",ok,2356,unknown,NON_ENFORCEMENT,,accounting firm,False,False,,,,,,1.0,section_4C,{}
4283,AAER-4283.pdf,"Baxter International Inc., Jeffrey Schaible, Scott Bohaboy","Feb. 22, 2022","33-11032, 34-94294, AAER-4283",ok,22374,unknown,OTHER_FRAUD,,issuer,True,True,Baxter International Inc.,FY2010|FY2011|FY2012|FY2013|FY2014|FY2015|FY2016|FY2017|FY2018|FY2019-Q1|FY2019-Q2,"Baxter used a non-GAAP foreign exchange rate convention and engaged in intra-company FX transactions to generate accounting gains or avoid losses, materially misstating net income by $582 million.",reduced previously reported net income by $582 million,"2010 through June 30, 2019",0.95,section_13a,{}
4284,AAER-4284.pdf,"Baxter International Inc., Jeffrey Schaible, Scott Bohaboy","Feb. 22, 2022","33-11033, 34-94295, AAER-4284",ok,21428,unknown,OTHER_FRAUD,,individual (employee),True,True,Baxter International Inc.,FY2017|FY2018|FY2019-Q1|FY2019-Q2,"Baxter improperly leveraged its non-GAAP foreign exchange rate convention by engaging in intra-company transactions to generate foreign exchange accounting gains or avoid losses, materially misstating net income.","reduced previously reported net income for 2017 through June 30, 2019 and retained earnings as of January 1, 2017 by $582 million, collectively",2009 through July 2019,0.95,section_13a,{}
4285,AAER-4285.pdf,"Baxter International Inc., Jeffrey Schaible, Scott Bohaboy","Feb. 22, 2022","33-11034, 34-94296, AAER-4285",ok,21838,unknown,,,,,,,,,,,,section_13a,{}
4287,AAER-4287.pdf,"Frazer Frost LLP Woo, Susan, CPA Suen, Miranda, CPA","Feb. 25, 2022","34-94318, AAER-4287",ok,5864,non_enforcement,NON_ENFORCEMENT,,accountant,False,False,,,,,,1.0,rule_102e,{}
